"Date","Price","Open","High","Low","Vol.","Change %"
"10/25/2007","916.20","917.90","918.55","916.40","","-0.15%"
"10/24/2007","917.60","918.20","918.25","916.85","","-0.01%"
"10/23/2007","917.70","918.10","919.00","916.80","","0.10%"
"10/22/2007","916.80","917.10","918.55","916.75","","0.15%"
"10/19/2007","915.40","916.65","917.23","914.25","","-0.20%"
"10/18/2007","917.20","917.95","918.60","917.15","","-0.09%"
"10/17/2007","918.00","917.45","919.45","917.00","","0.10%"
"10/16/2007","917.10","917.20","919.35","916.85","","0.04%"
"10/15/2007","916.70","918.50","918.70","916.20","","-0.14%"
"10/12/2007","918.00","917.40","918.80","914.80","","0.12%"
"10/11/2007","916.90","916.60","921.50","916.45","","0.09%"
"10/10/2007","916.10","918.00","918.35","915.50","","-0.22%"
"10/09/2007","918.10","915.05","918.85","915.50","","0.43%"
"10/08/2007","914.20","915.80","916.25","914.20","","-0.17%"
"10/05/2007","915.80","916.45","916.95","915.25","","-0.03%"
"10/04/2007","916.10","913.80","918.65","913.90","","0.30%"
"10/03/2007","913.40","913.85","914.00","913.75","","0.00%"
"10/02/2007","913.40","913.55","914.90","913.10","","0.02%"
"10/01/2007","913.20","915.15","915.70","913.50","","-0.19%"
"09/28/2007","914.90","920.20","920.30","915.05","","-0.53%"
"09/27/2007","919.80","921.00","921.80","919.35","","-0.08%"
"09/26/2007","920.50","921.10","921.30","920.90","","-0.03%"
"09/25/2007","920.80","921.00","921.15","920.90","","0.00%"
"09/24/2007","920.80","921.05","921.25","920.50","","0.00%"
"09/21/2007","920.80","923.00","923.10","918.70","","-0.21%"
"09/20/2007","922.70","926.10","926.25","922.05","","-0.39%"
"09/19/2007","926.30","928.10","928.90","924.95","","-0.44%"
"09/18/2007","930.40","928.45","931.40","928.30","","0.26%"
"09/17/2007","928.00","928.30","929.80","927.40","","-0.01%"
"09/14/2007","928.10","931.50","932.15","928.10","","-0.32%"
"09/13/2007","931.10","931.75","932.15","929.30","","-0.10%"
"09/12/2007","932.00","936.35","936.35","932.00","","-0.41%"
"09/11/2007","935.80","939.20","939.45","935.70","","-0.34%"
"09/10/2007","939.00","938.05","941.50","938.00","","0.13%"
"09/07/2007","937.80","939.20","939.25","936.70","","-0.11%"
"09/06/2007","938.80","938.05","940.55","938.10","","0.11%"
"09/05/2007","937.80","938.40","938.95","936.50","","-0.11%"
"09/04/2007","938.80","937.40","939.75","936.30","","0.18%"
"09/03/2007","937.10","938.70","939.75","937.10","","-0.10%"
"08/31/2007","938.00","940.35","940.90","937.60","","-0.21%"
"08/30/2007","940.00","940.50","941.40","938.40","","-0.17%"
"08/29/2007","941.60","939.65","944.30","939.70","","0.23%"
"08/28/2007","939.40","938.60","941.35","938.60","","0.12%"
"08/27/2007","938.30","939.35","940.65","936.40","","-0.33%"
"08/24/2007","941.40","942.15","942.95","941.10","","0.00%"
"08/23/2007","941.40","942.40","943.20","937.80","","-0.25%"
"08/22/2007","943.80","944.80","947.50","942.85","","0.06%"
"08/21/2007","943.20","943.55","946.50","942.65","","0.05%"
"08/20/2007","942.70","946.30","948.80","940.25","","-0.79%"
"08/17/2007","950.20","945.15","952.60","943.70","","0.45%"
"08/16/2007","945.90","935.80","946.90","939.10","","1.49%"
"08/15/2007","932.00","932.40","932.45","932.35","","0.00%"
"08/14/2007","932.00","929.70","933.10","929.70","","0.32%"
"08/13/2007","929.00","929.95","930.90","927.75","","-0.27%"
"08/10/2007","931.50","924.70","932.05","926.35","","0.95%"
"08/09/2007","922.70","923.30","923.80","921.45","","-0.11%"
"08/08/2007","923.70","923.05","924.70","922.95","","0.12%"
"08/07/2007","922.60","922.05","923.80","920.55","","-0.06%"
"08/06/2007","923.20","924.75","926.90","922.60","","0.07%"
"08/03/2007","922.60","921.55","924.90","920.25","","0.00%"
"08/02/2007","922.60","923.85","926.95","921.20","","-0.25%"
"08/01/2007","924.90","919.90","925.80","920.40","","0.63%"
"07/31/2007","919.10","922.00","922.50","919.00","","-0.42%"
"07/30/2007","923.00","921.95","924.00","922.30","","0.16%"
"07/27/2007","921.50","920.00","922.60","920.45","","0.38%"
"07/26/2007","918.00","915.20","918.90","916.15","","0.48%"
"07/25/2007","913.60","914.20","915.30","912.95","","-0.02%"
"07/24/2007","913.80","914.90","915.30","913.75","","-0.12%"
"07/23/2007","914.90","915.05","916.20","915.00","","0.01%"
"07/20/2007","914.80","915.40","916.55","914.50","","-0.09%"
"07/19/2007","915.60","916.55","917.60","914.60","","-0.03%"
"07/18/2007","915.90","918.25","918.95","916.00","","-0.21%"
"07/17/2007","917.80","918.15","918.25","918.00","","0.00%"
"07/16/2007","917.80","916.80","918.40","916.10","","0.12%"
"07/13/2007","916.70","917.45","917.80","915.45","","-0.13%"
"07/12/2007","917.90","919.00","919.35","916.75","","-0.11%"
"07/11/2007","918.90","920.05","921.85","918.60","","-0.08%"
"07/10/2007","919.60","920.65","921.30","919.00","","-0.11%"
"07/09/2007","920.60","919.90","921.50","919.40","","0.14%"
"07/06/2007","919.30","921.60","923.80","918.70","","-0.27%"
"07/05/2007","921.80","919.25","924.10","918.25","","0.24%"
"07/04/2007","919.60","918.30","921.50","918.15","","0.21%"
"07/03/2007","917.70","920.35","920.55","917.05","","-0.39%"
"07/02/2007","921.30","923.35","923.60","921.55","","-0.24%"
"06/29/2007","923.50","926.40","926.95","923.65","","-0.32%"
"06/28/2007","926.50","927.25","927.65","926.35","","-0.10%"
"06/27/2007","927.40","926.90","928.20","926.80","","0.15%"
"06/26/2007","926.00","926.35","927.00","925.85","","-0.02%"
"06/25/2007","926.20","927.50","927.75","925.95","","-0.17%"
"06/22/2007","927.80","926.70","929.30","925.85","","0.14%"
"06/21/2007","926.50","927.50","928.50","926.20","","-0.11%"
"06/20/2007","927.50","926.30","928.15","925.00","","0.01%"
"06/19/2007","927.40","928.15","928.75","926.55","","-0.06%"
"06/18/2007","928.00","927.95","928.75","927.05","","0.02%"
"06/15/2007","927.80","929.55","930.55","928.23","","-0.19%"
"06/14/2007","929.60","930.85","931.10","929.25","","-0.16%"
"06/13/2007","931.10","930.05","932.50","930.35","","0.20%"
"06/12/2007","929.20","931.90","932.30","928.80","","-0.33%"
"06/11/2007","932.30","931.05","932.88","930.15","","0.17%"
"06/08/2007","930.70","927.80","931.38","928.60","","0.45%"
"06/07/2007","926.50","927.65","929.75","926.35","","-0.03%"
"06/06/2007","926.80","927.00","927.15","926.85","","0.01%"
"06/05/2007","926.70","927.70","928.00","926.65","","-0.10%"
"06/04/2007","927.60","928.50","929.05","927.55","","-0.05%"
"06/01/2007","928.10","927.70","928.50","926.20","","0.06%"
"05/31/2007","927.50","929.90","929.95","927.15","","-0.34%"
"05/30/2007","930.70","928.50","931.35","928.15","","0.37%"
"05/29/2007","927.30","928.70","929.85","927.25","","-0.13%"
"05/28/2007","928.50","929.80","931.90","928.25","","0.05%"
"05/25/2007","928.00","931.80","934.25","928.05","","-0.33%"
"05/24/2007","931.10","931.45","931.60","931.35","","0.00%"
"05/23/2007","931.10","930.80","932.75","930.40","","0.12%"
"05/22/2007","930.00","930.25","930.85","928.50","","0.02%"
"05/21/2007","929.80","933.20","933.25","929.90","","-0.42%"
"05/18/2007","933.70","929.35","935.25","930.15","","0.63%"
"05/17/2007","927.90","924.70","928.35","923.75","","0.48%"
"05/16/2007","923.50","924.00","924.60","923.20","","-0.06%"
"05/15/2007","924.10","923.80","925.85","923.20","","0.03%"
"05/14/2007","923.80","926.50","926.65","923.85","","-0.28%"
"05/11/2007","926.40","925.35","927.70","925.75","","0.17%"
"05/10/2007","924.80","923.95","925.85","924.05","","0.16%"
"05/09/2007","923.30","923.95","926.00","923.15","","0.08%"
"05/08/2007","922.60","922.45","923.85","922.30","","0.05%"
"05/07/2007","922.10","926.35","926.85","922.30","","-0.56%"
"05/04/2007","927.30","926.80","928.45","926.45","","0.06%"
"05/03/2007","926.70","930.15","930.90","926.70","","-0.33%"
"05/02/2007","929.80","930.70","931.60","929.50","","-0.08%"
"05/01/2007","930.50","930.80","931.50","930.80","","-0.01%"
"04/30/2007","930.60","929.20","931.75","929.50","","0.19%"
"04/27/2007","928.80","929.05","930.25","928.60","","0.02%"
"04/26/2007","928.60","926.85","930.55","927.05","","0.23%"
"04/25/2007","926.50","926.90","927.25","926.15","","-0.05%"
"04/24/2007","927.00","926.05","927.90","925.45","","0.10%"
"04/23/2007","926.10","927.15","927.45","925.55","","-0.13%"
"04/20/2007","927.30","928.65","929.10","927.10","","-0.12%"
"04/19/2007","928.40","927.50","929.45","925.95","","0.05%"
"04/18/2007","927.90","928.85","929.60","927.55","","-0.05%"
"04/17/2007","928.40","930.85","931.55","928.45","","-0.30%"
"04/16/2007","931.20","929.25","932.00","928.15","","0.25%"
"04/13/2007","928.90","931.70","931.80","928.75","","-0.27%"
"04/12/2007","931.40","932.40","932.90","931.00","","-0.06%"
"04/11/2007","932.00","933.60","934.90","932.10","","-0.17%"
"04/10/2007","933.60","932.85","934.35","931.80","","0.10%"
"04/09/2007","932.70","932.55","933.85","932.30","","0.13%"
"04/06/2007","931.50","932.40","932.75","930.00","","-0.14%"
"04/05/2007","932.80","936.15","936.50","932.45","","-0.33%"
"04/04/2007","935.90","936.00","936.75","935.25","","-0.05%"
"04/03/2007","936.40","937.45","937.70","936.15","","-0.05%"
"04/02/2007","936.90","940.55","940.65","936.85","","-0.39%"
"03/30/2007","940.60","940.60","941.60","940.05","","0.04%"
"03/29/2007","940.20","940.50","941.50","939.35","","0.02%"
"03/28/2007","940.00","941.35","942.90","938.55","","-0.06%"
"03/27/2007","940.60","938.45","941.75","938.25","","0.28%"
"03/26/2007","938.00","937.90","939.25","937.55","","0.10%"
"03/23/2007","937.10","937.55","939.05","936.85","","-0.06%"
"03/22/2007","937.70","937.30","938.10","936.20","","0.01%"
"03/21/2007","937.60","939.90","940.30","936.50","","-0.40%"
"03/20/2007","941.40","943.15","943.75","941.05","","-0.20%"
"03/19/2007","943.30","943.45","944.50","942.15","","-0.13%"
"03/16/2007","944.50","944.10","945.90","943.65","","0.03%"
"03/15/2007","944.20","945.20","945.75","943.80","","-0.18%"
"03/14/2007","945.90","945.70","948.25","946.00","","0.18%"
"03/13/2007","944.20","943.80","945.95","943.60","","0.06%"
"03/12/2007","943.60","945.10","945.70","943.15","","-0.20%"
"03/09/2007","945.50","946.55","947.80","944.95","","-0.22%"
"03/08/2007","947.60","947.95","949.50","947.15","","-0.07%"
"03/07/2007","948.30","947.00","949.25","945.45","","0.11%"
"03/06/2007","947.30","950.65","950.65","947.00","","-0.39%"
"03/05/2007","951.00","945.75","952.10","948.00","","0.88%"
"03/02/2007","942.70","942.10","943.50","940.60","","0.13%"
"03/01/2007","941.50","941.75","941.80","941.50","","0.01%"
"02/28/2007","941.40","939.70","942.25","939.60","","0.31%"
"02/27/2007","938.50","938.80","939.25","937.35","","0.00%"
"02/26/2007","938.50","937.60","938.90","936.55","","0.07%"
"02/23/2007","937.80","939.50","940.45","937.55","","-0.09%"
"02/22/2007","938.60","939.05","940.65","938.60","","0.04%"
"02/21/2007","938.20","938.45","939.85","936.55","","0.01%"
"02/20/2007","938.10","936.15","939.05","936.00","","0.22%"
"02/19/2007","936.00","936.40","936.50","936.40","","0.00%"
"02/16/2007","936.00","934.00","937.15","933.25","","0.16%"
"02/15/2007","934.50","936.65","937.40","933.00","","-0.38%"
"02/14/2007","938.10","939.65","939.75","936.85","","-0.13%"
"02/13/2007","939.30","936.90","939.70","936.10","","0.20%"
"02/12/2007","937.40","934.90","937.85","935.35","","0.33%"
"02/09/2007","934.30","934.85","935.70","933.35","","-0.05%"
"02/08/2007","934.80","933.85","936.25","933.65","","0.16%"
"02/07/2007","933.30","932.45","933.75","930.35","","0.06%"
"02/06/2007","932.70","935.35","935.35","932.35","","-0.30%"
"02/05/2007","935.50","937.75","938.75","935.40","","-0.16%"
"02/02/2007","937.00","937.60","939.05","936.80","","0.03%"
"02/01/2007","936.70","939.90","940.50","936.80","","-0.46%"
"01/31/2007","941.00","942.80","943.60","941.00","","-0.13%"
"01/30/2007","942.20","940.35","943.10","939.20","","0.22%"
"01/29/2007","940.10","940.95","941.65","938.85","","-0.03%"
"01/26/2007","940.40","937.60","941.80","938.20","","0.51%"
"01/25/2007","935.60","935.65","937.40","935.10","","-0.02%"
"01/24/2007","935.80","939.75","939.95","935.85","","-0.44%"
"01/23/2007","939.90","939.95","942.20","939.75","","0.00%"
"01/22/2007","939.90","936.50","941.10","936.20","","0.41%"
"01/19/2007","936.10","938.00","940.60","935.65","","-0.03%"
"01/18/2007","936.40","936.85","937.75","935.75","","-0.02%"
"01/17/2007","936.60","935.75","937.90","936.25","","0.13%"
"01/16/2007","935.40","938.00","938.30","935.40","","-0.31%"
"01/15/2007","938.30","939.35","939.75","936.75","","-0.15%"
"01/12/2007","939.70","940.65","942.80","938.95","","0.12%"
"01/11/2007","938.60","938.90","940.60","937.65","","0.11%"
"01/10/2007","937.60","939.25","941.80","937.55","","-0.09%"
"01/09/2007","938.40","938.15","939.50","935.30","","0.07%"
"01/08/2007","937.70","934.40","939.25","934.30","","0.40%"
"01/05/2007","934.00","931.30","935.25","929.90","","0.32%"
"01/04/2007","931.00","928.85","933.30","929.50","","0.55%"
"01/03/2007","925.90","925.45","927.00","925.15","","0.06%"
"01/02/2007","925.30","928.65","929.20","925.05","","-0.45%"
"01/01/2007","929.50","930.50","930.50","929.50","","0.00%"
"12/29/2006","929.50","929.80","930.00","929.75","","0.01%"
"12/28/2006","929.40","929.25","931.00","928.35","","-0.10%"
"12/27/2006","930.30","930.25","931.95","929.90","","0.06%"
"12/26/2006","929.70","929.20","931.35","929.15","","0.16%"
"12/25/2006","928.20","928.65","928.65","928.55","","0.00%"
"12/22/2006","928.20","927.20","929.20","926.90","","0.13%"
"12/21/2006","927.00","925.90","929.05","925.25","","0.16%"
"12/20/2006","925.50","929.40","931.00","924.50","","-0.67%"
"12/19/2006","931.70","928.70","932.50","927.65","","0.52%"
"12/18/2006","926.90","922.90","927.35","921.60","","0.46%"
"12/15/2006","922.70","921.38","923.60","920.45","","0.21%"
"12/14/2006","920.75","923.30","925.15","920.40","","-0.16%"
"12/13/2006","922.20","922.00","923.80","920.40","","0.00%"
"12/12/2006","922.20","926.00","926.40","922.00","","-0.35%"
"12/11/2006","925.40","922.40","928.00","924.20","","0.60%"
"12/08/2006","919.90","914.35","923.05","914.65","","0.69%"
"12/07/2006","913.60","917.50","920.80","912.85","","-0.23%"
"12/06/2006","915.70","922.45","923.20","916.10","","-0.90%"
"12/05/2006","924.00","927.55","928.25","924.20","","-0.36%"
"12/04/2006","927.30","928.10","928.25","926.35","","-0.11%"
"12/01/2006","928.30","929.05","929.35","927.40","","-0.08%"
"11/30/2006","929.00","931.00","932.30","929.20","","-0.15%"
"11/29/2006","930.40","931.00","931.70","928.20","","-0.01%"
"11/28/2006","930.50","930.90","932.40","929.90","","0.01%"
"11/27/2006","930.40","930.10","931.95","926.10","","-0.15%"
"11/24/2006","931.80","930.05","933.15","928.75","","0.17%"
"11/23/2006","930.20","931.55","932.85","929.05","","-0.36%"
"11/22/2006","933.60","935.25","935.95","933.20","","-0.16%"
"11/21/2006","935.10","935.30","937.50","934.75","","-0.01%"
"11/20/2006","935.20","938.60","939.15","934.10","","-0.36%"
"11/17/2006","938.60","936.75","940.15","936.85","","0.14%"
"11/16/2006","937.30","941.75","944.50","937.30","","-0.40%"
"11/15/2006","941.10","937.40","942.70","936.20","","0.47%"
"11/14/2006","936.70","934.70","938.85","934.15","","0.20%"
"11/13/2006","934.80","933.85","936.75","928.60","","0.12%"
"11/10/2006","933.70","936.95","938.90","932.75","","-0.27%"
"11/09/2006","936.20","935.25","937.65","934.90","","0.15%"
"11/08/2006","934.80","937.85","938.15","934.50","","-0.34%"
"11/07/2006","938.00","942.30","944.10","938.15","","-0.41%"
"11/06/2006","941.90","937.55","943.80","938.00","","0.54%"
"11/03/2006","936.80","938.30","939.05","937.10","","-0.19%"
"11/02/2006","938.60","938.35","940.05","937.80","","-0.04%"
"11/01/2006","939.00","940.75","941.25","938.05","","-0.31%"
"10/31/2006","941.90","944.40","946.00","941.75","","-0.25%"
"10/30/2006","944.30","945.20","946.20","942.60","","-0.29%"
"10/27/2006","947.00","948.95","949.40","945.15","","-0.25%"
"10/26/2006","949.40","954.95","955.15","948.65","","-0.64%"
"10/25/2006","955.50","957.25","958.15","954.80","","-0.27%"
"10/24/2006","958.10","959.35","961.55","958.00","","-0.10%"
"10/23/2006","959.10","957.55","959.85","956.90","","0.21%"
"10/20/2006","957.10","955.75","958.70","954.95","","0.02%"
"10/19/2006","956.90","955.75","958.65","955.50","","0.21%"
"10/18/2006","954.90","954.10","955.75","953.00","","0.09%"
"10/17/2006","954.00","954.30","955.70","952.95","","-0.12%"
"10/16/2006","955.10","955.70","958.25","954.45","","0.04%"
"10/13/2006","954.70","956.85","957.40","953.45","","-0.30%"
"10/12/2006","957.60","959.15","962.55","957.10","","-0.03%"
"10/11/2006","957.90","960.50","964.60","957.95","","-0.13%"
"10/10/2006","959.10","962.85","963.30","956.70","","-0.45%"
"10/09/2006","963.40","950.45","967.35","951.80","","1.54%"
"10/06/2006","948.80","949.20","949.25","949.15","","0.00%"
"10/05/2006","948.80","949.20","949.50","949.15","","0.00%"
"10/04/2006","948.80","947.00","949.35","946.70","","0.12%"
"10/03/2006","947.70","948.00","948.05","947.88","","0.00%"
"10/02/2006","947.70","945.80","948.70","945.20","","0.20%"
"09/29/2006","945.80","944.75","946.75","943.75","","0.15%"
"09/28/2006","944.40","943.75","945.95","944.05","","0.12%"
"09/27/2006","943.30","944.20","946.00","943.15","","-0.05%"
"09/26/2006","943.80","944.00","944.75","941.65","","0.01%"
"09/25/2006","943.70","946.13","946.83","943.60","","-0.27%"
"09/22/2006","946.25","942.95","947.65","940.30","","0.25%"
"09/21/2006","943.90","949.40","950.20","943.45","","-0.70%"
"09/20/2006","950.60","952.65","954.30","950.15","","-0.11%"
"09/19/2006","951.60","955.80","956.55","951.90","","-0.47%"
"09/18/2006","956.10","956.40","959.80","956.15","","0.01%"
"09/15/2006","956.00","956.35","957.80","955.40","","-0.14%"
"09/14/2006","957.30","957.70","958.55","954.40","","-0.14%"
"09/13/2006","958.60","959.35","960.60","958.25","","-0.04%"
"09/12/2006","959.00","958.25","960.15","958.15","","0.19%"
"09/11/2006","957.20","956.35","957.90","955.90","","0.13%"
"09/08/2006","956.00","956.05","957.10","953.75","","0.00%"
"09/07/2006","956.00","956.85","958.30","955.05","","-0.09%"
"09/06/2006","956.90","956.00","957.80","955.25","","0.05%"
"09/05/2006","956.40","957.55","957.55","955.35","","-0.11%"
"09/04/2006","957.50","959.35","960.15","957.35","","-0.29%"
"09/01/2006","960.30","960.95","962.85","959.30","","-0.07%"
"08/31/2006","961.00","961.25","963.50","960.15","","0.01%"
"08/30/2006","960.90","960.65","962.85","958.10","","0.02%"
"08/29/2006","960.70","964.15","965.45","959.25","","-0.31%"
"08/28/2006","963.70","961.60","965.70","961.70","","0.21%"
"08/25/2006","961.70","959.20","962.70","959.10","","0.29%"
"08/24/2006","958.90","955.70","959.65","955.90","","0.38%"
"08/23/2006","955.30","956.40","958.15","955.35","","-0.08%"
"08/22/2006","956.10","956.95","959.30","955.75","","-0.01%"
"08/21/2006","956.20","958.45","959.60","955.85","","-0.21%"
"08/18/2006","958.20","961.15","963.25","958.20","","-0.25%"
"08/17/2006","960.60","963.15","964.25","959.70","","-0.45%"
"08/16/2006","964.90","964.80","965.75","962.90","","-0.05%"
"08/15/2006","965.40","965.75","965.90","965.65","","-0.02%"
"08/14/2006","965.60","961.70","967.10","962.45","","0.43%"
"08/11/2006","961.50","958.85","961.80","957.30","","0.43%"
"08/10/2006","957.40","959.55","961.25","955.75","","-0.18%"
"08/09/2006","959.10","963.70","967.10","958.40","","-0.44%"
"08/08/2006","963.30","962.90","964.80","962.90","","0.10%"
"08/07/2006","962.30","963.40","963.80","960.50","","-0.23%"
"08/04/2006","964.50","965.00","966.15","963.30","","-0.09%"
